Autor	Título	Formato	Número de páginas	Editorial	Fecha de publicación	Idioma	ISBN
Andrea Moro	The Boundaries of Babel: The Brain and the Enigma of Impossible Languages (Current Studies in Linguistics)	Libro de bolsillo	 328 pages	MIT Press; 2nd Revised edition edition 	2015-12-15	Inglés	0262029855
Andre Lentin	Introduction to Formal Grammars	Tapa dura	 231 pages	Springer 	1970-01-01	Inglés	3540048278
Andres Zamora	Featuring Post-National Spain. Film Essays (Contemporary Hispanic and Lusophone Cultures)	Tapa dura	 224 pages	Liverpool University Press 	2016-05-06	Inglés	1781383146
Andre Vltchek	Oceania: Neocolonialism, Nukes and Bones	Libro de bolsillo	 258 pages	Atuanui Press; 1 edition 	2013-11-08	Inglés	0992245338
Andrew Grayson	Cognitive and Language Development in Children (Child Development)	Libro de bolsillo	 352 pages	Wiley-Blackwell; 2nd Revised edition edition 	2004-03-18	Inglés	1405110457
Andrew Redden	Angels, Demons and the New World	Tapa dura	 330 pages	Cambridge University Press 	2013-02-07	Inglés	0521764580
Angelica Ammar	Königin des Südens	Libro de bolsillo	Libro de bolsillo	Suhrkamp Verlag Ag 	2016-02-08	Alemán	3518466585
Anne C. Lynch Botta	Handbook of Universal Literature from the Best and Latest Authorities	Libro de bolsillo	 560 pages	IndyPublish 	2003-09-22	Inglés	1414201737
Anne Stensvold	Religion, State and the United Nations: Value Politics (Routledge Studies in Religion and Politics)	Tapa dura	 200 pages	Routledge 	2016-08-15	Inglés	1138938653
Anne Waldman	Beats at Naropa: An Anthology	Libro de bolsillo	 227 pages	Coffee House Press 	0000-00-00	Inglés	1566892279
Anonym	Analyse Des Gedichts IR y Quedarse, y Con Quedar Partirse" Von Lope de Vega	Libro de bolsillo	 8 pages	Grin Verlag Gmbh 	2014-02-24	Alemán	3656595275
Anthony J. Cascardi	Cambridge Companion to Cervantes (Cambridge Companions to Literature)	Libro de bolsillo	 264 pages	Cambridge University Press 	2008-08-21	Inglés	0521663873
Anthony J. Farrell	El Niño Inocente de la Guardia (Textos B)	Tapa dura	 3060 pages	Tamesis Books 	1985-01-01	Inglés	0729302156
Anton Rivas Sanchez	El Amante Liberal: Novela Ejemplar	Libro de bolsillo	 82 pages	CreateSpace Independent Publishing Platform 	2016-09-19	Español	1537781650
Anton Rivas Sanchez	El Viaje del Parnaso: Novela Ejemplar	Libro de bolsillo	 138 pages	CreateSpace Independent Publishing Platform 	2016-09-21	Español	1539005380
Anton Rivas S.	La Espanola Inglesa	Libro de bolsillo	 80 pages	CreateSpace Independent Publishing Platform 	2016-09-20	Español	1537799487
Anton Rivas S.	La Gitanilla: Novela Ejemplar	Libro de bolsillo	 126 pages	CreateSpace Independent Publishing Platform 	2016-09-23	Español	1539057828
Anton Rivas S.	La Ilustre Fregona: Novela Ejemplar	Libro de bolsillo	 94 pages	CreateSpace Independent Publishing Platform 	2016-09-20	Español	1539000168
Armando Palacio Valdés	El idilio de un enfermo	Libro de bolsillo	 94 pages	CreateSpace Independent Publishing Platform 	2016-09-28	Español	1539125246
Armando Palacio Valdés	El origen del pensamiento	Libro de bolsillo	 138 pages	CreateSpace Independent Publishing Platform 	2016-09-28	Español	153912472X
Arturo (1951- ) ... [et al.] Pérez-Reverte	Moby Dick, La atracción del abismo	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Ilarión; 1º ed. 1ª imp. edition 	0000-00-00	Español	8415310110
Arturo Perez-Reverte	A Pele Do Tambor (Em PortuguÃ©s do Brasil)	Libro de bolsillo	Libro de bolsillo	WMF Martins Fontes 	0000-00-00	Portugués Brasileño	8533606796
Arturo Perez-Reverte	Batalista	Tapa dura	Tapa dura	Muza 	0000-00-00	Polaco	8374951672
Arturo Perez-Reverte	Caballero del Jubon Amarillo, El - Las Aventuras del Capitan Alatriste	Libro de bolsillo	Libro de bolsillo	Suma 	0000-00-00	Español	9875780197
Arturo Perez-Reverte	Cabo Trafalgar	Libro de bolsillo	 269 pages	Espanol Santillana Universidad de Salamanca; illustrated edition edition 	2008-02-04	Inglés, Español	8420467170
Arturo Perez-Reverte	Cabo Trafalgar	Libro de bolsillo	Libro de bolsillo	Punto de Lectura, S.L. 	2001-01-01	Español	8466369945
Arturo Perez-Reverte	Cabo Trafalgar: Un Relato Naval	Libro de bolsillo	 272 pages	Alfaguara 	2004-10-31	Español	9870400183
Arturo Perez-Reverte	Captain Alatriste: The Adventures of Captain Alatriste (Adventures of Capt Alatriste 1)	Libro de bolsillo	 272 pages	W&N; New Ed edition 	2006-06-01	Inglés	0753820870
Arturo Perez-Reverte	Cierpliwy snajper	Libro de bolsillo	 320 pages	Znak; 1 edition 	0000-00-00	Polaco	8324032827
Arturo Perez-Reverte	Club Dumas, El	Libro de bolsillo	Libro de bolsillo	Alfaguara Ediciones, S.A. 	0000-00-00	Español	950511611X
Arturo Perez-Reverte	Cmentarzysko Bezimiennych Statkow	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Muza 	0000-00-00	Polaco	8374955635
Arturo Perez-Reverte	Con Animo De Ofender	Libro de bolsillo	Libro de bolsillo	Punto de Lectura, S.L. 	2004-03-01	Español	8466321691
Arturo Perez-Reverte	Corsarios de Levante (Las Adventuras Del Capitan Alatriste)	Libro de bolsillo (Mass Market)	 336 pages	Punto de Lectura; Media Tie-In ed. edition 	2015-04-14	Español	8466328491
Arturo Perez-Reverte	Cosarios De Levante (Aventuras del Capitan Alatriste (Punto de Lectura))	Libro de bolsillo	 324 pages	Grupo Anaya, S.A. 	2008-05-07	Español	8466320210
Arturo Perez-Reverte	Cuando Eramos Honrados Mercenarios: Articulos 2005-2009	Libro de bolsillo	 625 pages	Punto de Lectura 	2012-02-28	Español	8466324607
Arturo Perez-Reverte	Der Club Dumas.	Libro de bolsillo	Libro de bolsillo	btb 	1997-10-01	Alemán	3442721938
Arturo Perez-Reverte	Die Seekarte	Libro de bolsillo	Libro de bolsillo	Ullstein Taschenbuchvlg. 	0000-00-00	Alemán	3548602746
Arturo Perez Reverte	Discoteca Ideal, La - de Musica Clasica	Libro de bolsillo	Libro de bolsillo	Planeta 	0000-00-00	Español	8408010387
Arturo Perez-Reverte	Dzien gniewu	Libro de bolsillo	 368 pages	Muza; 1 edition 	0000-00-00	Polaco	8374957387
Arturo Perez-Reverte	El Asedio	Libro de bolsillo	 296 pages	Debolsillo; 1ª ed. edition 	2015-05-09	Español	8490626618
Arturo Perez- Reverte	El Asedio	Libro de bolsillo	Libro de bolsillo	AGUILAR; 2ª Ed edition 	2016-10-10	Español	9870414567
Arturo Perez-Reverte	El asedio = The Siege	Libro de bolsillo	 736 pages	Alfaguara; 1 edition 	2010-04-30	Español	6071104424
ARTURO PEREZ-REVERTE	El club Dumas	Tapa dura	Tapa dura	Punto de lectura 	2016-10-10	Español	8466307281
Arturo Perez Reverte	El club dumas	Tapa dura	Tapa dura	Punto De Lectura; MADRID edition 	2016-10-10	Español	8466326561
Arturo Perez-Reverte	El Club Dumas	Libro de bolsillo (Mass Market)	 250 pages	Debolsillo; 01 edition 	2000-11-01	Español	8490628343
Arturo Perez-Reverte	El Club Dumas	Libro de bolsillo	Libro de bolsillo	Aguilar, Altea, Taurus, Alfaguara, S.A. de C.; Unabridged edition 	0000-00-00	Español	9681904966
Arturo Perez-Reverte	[ EL FRANCOTIRADOR PACIENTE (SPANISH, ENGLISH) ] by Perez-Reverte, Arturo ( Author) Nov-2013 [ Libro de bolsillo ]	Libro de bolsillo	Libro de bolsillo	Alfaguara 	2013-11-30	Español	9870432336
Arturo Perez-Reverte	El Husar	Libro de bolsillo	 196 pages	Punto de Lectura, S.L. 	2008-05-19	Español	8466307222
Arturo Perez-Reverte	El Husar	Libro de bolsillo	Libro de bolsillo	Punto de Lectura, S.L. 	2012-10-17	Español	8466323759
Arturo Perez-Reverte	El Maestro De Esgrima	Libro de bolsillo	 250 pages	Debolsillo 	2015-06-02	Español	8490628327
Arturo Perez-Reverte	El Oro del Rey (Las Aventuras Del Capitan Alatriste)	Libro de bolsillo (Mass Market)	 304 pages	Punto de Lectura; Media Tie-In ed. edition 	2015-04-14	Español	8466328475
Arturo Perez-Reverte	El Pequeno Hoplita (Mi Primer)	Tapa dura	 32 pages	Alfaguara; MADRID edition 	2011-01-15	Español	6071105927
Arturo Perez-Reverte	El Pintor de Batallas	Libro de bolsillo (Mass Market)	 250 pages	Debolsillo 	2015-09-29	Español	8490626626
Arturo Perez-Reverte	El Puente de Los Asesinos Mti (Las Aventuras Del Capitan Alatriste)	Libro de bolsillo (Mass Market)	 384 pages	Punto de Lectura; Media Tie-In ed. edition 	2015-04-14	Español	8466328505
Arturo Perez-reverte	El sol de breda (alatriste iii)	Tapa dura	Tapa dura	Alfaguara; MADRID edition 	0000-00-00	Español	9202930775
Arturo Perez Reverte	EL Sol De Breda (Aventuras del Capitan Alatriste (Punto de Lectura))	Libro de bolsillo	 234 pages	Punto de Lectura, S.L.; 2nd edition 	2008-05-07	Español	8466320555
Arturo Perez-Reverte	El Sol de Breda (Las Aventuras Del Capitan Alatriste)	Libro de bolsillo (Mass Market)	 256 pages	Punto de Lectura; Media Tie-In ed. edition 	2015-04-14	Español	8466328467
Arturo Perez-Reverte	El Tango De La Guardia Vieja	Libro de bolsillo	 494 pages	Suma de Letras 	2014-01-15	Español	8466327541
Arturo Perez-Reverte	Fechtmistrz	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Muza 	0000-00-00	Polaco	8373199438
Arturo Perez-Reverte	Flaman Tablosu	Libro de bolsillo	Libro de bolsillo	Iletisim Yayincilik 	2016-10-10	Turco	9750501462
Arturo Perez-Reverte	Hombres Buenos	Libro de bolsillo	 592 pages	Alfaguara 	2015-05-12	Español	1941999174
Arturo Perez-Reverte	Kapitan Alatriste	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Muza 	0000-00-00	Polaco	8373195696
Arturo Perez-Reverte	Kawaler w zoltym kaftanie	Tapa dura	Tapa dura	Muza 	0000-00-00	Polaco	837319925X
Arturo Perez-Reverte	Kawaler w zoltym kaftanie	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Muza 	0000-00-00	Polaco	8373199179
Arturo Perez Reverte	Komutan Alatriste	Libro de bolsillo	 201 pages	Meridyen 	2008-01-01	Turco	9750813634
Arturo Perez-Reverte	Krolowa Poludnia	Tapa dura	Tapa dura	Muza 	0000-00-00	Polaco	8372000557
Arturo Perez-Reverte	Krolowa Poludnia	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Muza 	0000-00-00	Polaco	8373193561
ARTURO PEREZ-REVERTE	La Guerra Civil contada a los jóvenes (edición escolar)	Libro de bolsillo	Libro de bolsillo	Alfaguara Infantiles Y Juveniles 	2016-09-08	Español	8420482838
Arturo Perez-Reverte	La Patience Du Franc-Tireur	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Points 	2015-10-22	Francés	2757830465
Arturo Perez-Reverte	La Piel del Tambor	Libro de bolsillo	 600 pages	Punto de Lectura 	2013-12-30	Español	607112784X
Arturo Perez Reverte	LA Reina Del Sur	Libro de bolsillo	 522 pages	Punto de Lectura, S.L. 	2008-05-07	Español	8466320601
Arturo Perez-reverte	La Reine du Sud -la vie d'une femme d'affaires redoutable	Libro de bolsillo	Libro de bolsillo	Seine 	2016-10-10	Francés	2738219934
Arturo Perez-Reverte	La Sombra De Aguila	Libro de bolsillo	Libro de bolsillo	Punto de Lectura, S.L. 	1998-02-01	Español	8466322787
Arturo Perez-Reverte	La Sombra del Aguila = The Shadow of the Eagle	Libro de bolsillo	 134 pages	Punto de Lectura; 3 edition 	0000-00-00	Español	8466320636
Arturo Perez-Reverte	La Tabla de Flandes = The Flanders Panel	Libro de bolsillo	 416 pages	Santillana USA Publishing Company 	0000-00-00	Español	9681903722
Arturo Perez-Reverte	Le Gentilhomme Au Pourpoint Jaune	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Editions du Seuil 	2005-10-14	Francés	2020837951
Arturo Perez-Reverte	Le Tableau Du Maitre Flammand (Ldp Thrillers)	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Librairie generale francaise 	1994-01-01	Francés	2253076252
Arturo Perez-Reverte	Limpieza de Sangre (Las Aventuras Del Capitan Alatriste)	Libro de bolsillo (Mass Market)	 288 pages	Punto de Lectura; Media Tie-In ed. edition 	2015-04-14	Español	8466328459
Arturo Perez-Reverte	Los Barcos Se Pierden en Tierra	Libro de bolsillo (Mass Market)	 368 pages	Debolsillo 	2015-10-20	Español	849062836X
Arturo Perez-Reverte	Los Barcos Se Pierden en Tierra	Libro de bolsillo	 360 pages	Alfaguara 	2012-01-30	Español	842047505X
Arturo Perez-Reverte	Mezczyzna, ktory tanczyl tango	Libro de bolsillo	 532 pages	Znak; 1 edition 	0000-00-00	Polaco	8324027734
Arturo Perez-Reverte	No Me Cogereis Vivo: (2001-2005)	Libro de bolsillo	 537 pages	Santillana USA Publishing Company; 1 edition 	2005-10-30	Español	8420469432
Arturo Perez-Reverte	Oblezenie	Libro de bolsillo	 656 pages	Muza; 1 edition 	0000-00-00	Polaco	8377580888
Arturo Perez-Reverte	Obra Breve 1	Libro de bolsillo	 456 pages	Francés & European Pubns 	2016-10-10	Español	0828868964
Arturo Perez-Reverte	Obra Breve	Libro de bolsillo	Libro de bolsillo	Espanol Santillana Universidad de Salamanca 	0000-00-00	Español	8420481793
Arturo Perez-Reverte	Ojos azules / Blue Eyes (Unicos)	Tapa dura	 36 pages	Seix Barral 	2009-03-30	Español	8432243221
Arturo Perez-Reverte	Ostatnia bitwa templariusza	Tapa dura	Tapa dura	Muza 	0000-00-00	Polaco	8374951842
Arturo Perez-Reverte	O Tango Da Velha Guarda (Em Portugués do Brasil)	Libro de bolsillo	Libro de bolsillo	Record 	2016-10-10	Portugués Brasileño	8501402761
Arturo Perez-Reverte	Patente de Corso	Libro de bolsillo	 527 pages	Santillana USA Publishing Company 	1998-08-01	Español	8420483508
Arturo Perez-Reverte	Patente de Corso	Libro de bolsillo	Libro de bolsillo	Punto de Lectura 	0000-00-00	Español	987110653X
Arturo Perez-Reverte	Pirates of the Levant (Captain Altriste)	Libro de bolsillo	 368 pages	Plume Books; Reprint edition 	2011-07-26	Inglés	0452297303
Arturo Perez-Reverte	Pirates of the Levant: The Adventures of Captain Alatriste (Captain Alatriste 6)	Tapa dura	 288 pages	W&N 	2010-07-08	Inglés	0297852493
Arturo Perez-Reverte	Pirates of the LevantThe Adventures of Captain Alatriste	Libro de bolsillo	Libro de bolsillo	Orion Publishing Co 	2011-07-21	Inglés	0753828626
Arturo Perez-Reverte	Purity of Blood: The Adventures of Captain Alatriste (Adventures of Capt Alatriste 2)	Libro de bolsillo	 288 pages	W&N 	2006-09-20	Inglés	0753821192
Arturo Perez-Reverte	Safligin Çekiciligi	Libro de bolsillo	Libro de bolsillo	Meridyen 	2016-10-10	Turco	9750817524
Arturo Perez-Reverte	Slonce nad Breda	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Muza 	0000-00-00	Polaco	8373196471
Arturo Perez-Reverte	Sobre Hombres Y Damas (Arquitectura Y Diseno)	Libro de bolsillo	 64 pages	H. Kliczkowski 	2006-01-04	Español	8496304442
Arturo Perez-Reverte	Szachownica flamandzka	Tapa dura	Tapa dura	Muza 	2016-10-10	Polaco	8377582287
Arturo Perez-Reverte	Szachownica flamandzka	Tapa dura	Tapa dura	Muza 	0000-00-00	Polaco	8374956402
Arturo Perez-Reverte	Territorio Comanche	Libro de bolsillo	Libro de bolsillo	Editorial Presenca 	2004-08-16	Portugués	9722322028
Arturo Perez-Reverte	Terytorium Komanczow	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Muza 	0000-00-00	Polaco	8373190732
Arturo Perez-Reverte	The Cavalier in the Yellow Doublet	Libro de bolsillo	 369 pages	Plume Books; Reprint edition 	2010-08-31	Inglés	0452296501
Arturo Perez-Reverte	The Man In The Yellow Doublet: The Adventures Of Captain Alatriste (Adventures of Capt Alatriste 5)	Libro de bolsillo	 288 pages	W&N 	2010-02-04	Inglés	0753826933
Arturo Perez-Reverte	The Painter Of Battles	Libro de bolsillo	 304 pages	W&N 	2008-10-16	Inglés	0753824337
Arturo Perez-Reverte	The Queen of the South	Libro de bolsillo	 634 pages	Picador; New edition edition 	2005-08-05	Inglés	0330413147
Arturo Perez-Reverte	The Siege: Winner of the 2014 CWA International Dagger	Libro de bolsillo	 576 pages	W&N 	2014-07-03	Inglés	0753829282
Arturo Perez-Reverte	The Sun Over Breda. The adventures of Captain Alatriste	Libro de bolsillo	Libro de bolsillo	Weidenfeld & Nicolson 	2016-10-10	Inglés	0297852469
Arturo Perez-Reverte	Un asunto de honor: Das Hörbuch zum Sprachen lernen mit ausgewählten Kurzgeschichten. Niveau: B1 Fortgeschrittene	Turtleback	Turtleback	Hueber Verlag Gmbh 	0000-00-00	Español, Alemán	3198924375
Arturo Perez-Reverte	Un dia de colera/ A Day of Anger	Libro de bolsillo	 401 pages	Alfaguara; Fol Pap/Ma edition 	2008-02-28	Español	9870409067
Arturo Perez-Reverte	Un Dia de Colera	Libro de bolsillo (Mass Market)	 250 pages	Debolsillo 	2015-09-15	Español	8490626642
Arturo Perez-Reverte	W cieniu inkwizycji	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Muza 	0000-00-00	Polaco	8373196137
Arturo Perez-Reverte	What We Become	Tapa dura	 464 pages	Atria Books 	2016-06-07	Inglés	1476751986
Arturo Perez-Reverte	Zloto krola	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Muza 	0000-00-00	Polaco	8373197451
Arturo Perez-Reverte	Zycie jak w Madrycie	Tapa dura	Tapa dura	Historia I Sztuka 	0000-00-00	Polaco	8385468293
Arturo Peréz-Reverte	The Dumas Club	Libro de bolsillo	 336 pages	Vintage; New Ed edition 	1997-06-05	Inglés	0099448599
Arturo Peréz-Reverte	The Fencing Master	Libro de bolsillo	 224 pages	Vintage; New Ed edition 	1999-12-30	Inglés	0099448629
Arturo Peréz-Reverte	The Flanders Panel	Libro de bolsillo	 304 pages	Vintage; New Ed edition 	1997-06-05	Inglés	0099453959
Arturo Peréz-Reverte	The Seville Communion	Libro de bolsillo	 320 pages	Harvill Press; First Edition edition 	1998-03-27	Inglés	1860463533
Arturo Peréz-Reverte	The Seville Communion	Libro de bolsillo	 352 pages	Vintage; New Ed edition 	1997-02-18	Inglés	0099453967
Arturo Pérez-Reverte	A Carta Esférica (Em Portugués do Brasil)	Libro de bolsillo	Libro de bolsillo	Companhia das Letras 	2016-10-10	Portugués Brasileño	8535901248
Arturo Pérez-Reverte	A propósito de "El maestro de esgrima"	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Nausícaä 	0000-00-00	Español	8496114163
Arturo Pérez-Reverte	A Rainha do Sul (Em Portugués do Brasil)	Libro de bolsillo	Libro de bolsillo	Record 	2016-10-10	Portugués Brasileño	8501090581
Arturo Pérez-Reverte	A Rainha do Tráfico (Em Portugués do Brasil)	Libro de bolsillo	Libro de bolsillo	Record 	2016-10-10	Portugués Brasileño	8501106720
Arturo Pérez-Reverte	Capitano Alatriste	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Salani 	0000-00-00	Italiano	8884514819
Arturo Pérez-Reverte	Club Dumas : La neuvième porte	Libro de bolsillo	Libro de bolsillo	Jean-Claude Lattès 	1999-08-25	Francés	2709613980
Arturo Pérez-Reverte	Cuando éramos honrados mercenarios: artículos 2005-2009	Libro de bolsillo	Libro de bolsillo	Alfaguara 	2016-10-10	Español	842040506X
Arturo Pérez-Reverte	De club Dumas: of De schaduw van Richelieu	Libro de bolsillo	 420 pages	Karakter Uitgevers BV; 01 edition 	2009-11-25	Holandés	9061124492
Arturo Pérez-Reverte	De geseling van Cádiz	Libro de bolsillo	 599 pages	Karakter Uitgevers BV; 01 edition 	2011-11-15	Holandés	9061125170
Arturo Pérez-Reverte	De zon van Breda: de avonturen van kapitein Alatriste	Libro de bolsillo	 207 pages	Karakter Uitgevers BV; 01 edition 	2008-11-20	Holandés	9061123097
Arturo Pérez-Reverte	El pequeño Hoplita	Tapa dura	Tapa dura	Alfaguara; MADRID edition 	0000-00-00	Español	842040568X
Arturo Pérez-Reverte	El pintor de batallas	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Punto De Lectura, S.L. 	0000-00-00	Español	8466320385
Arturo Pérez-Reverte	Het gele wambuis: de avonturen van kapitein Alatriste	Libro de bolsillo	 301 pages	Karakter Uitgevers BV; 01 edition 	2009-10-06	Holandés	906112509X
Arturo Pérez-Reverte	Het goud van de koning: de avonturen van kapitein Alatriste	Libro de bolsillo	 240 pages	Karakter Uitgevers BV; 01 edition 	2009-04-09	Holandés	9061126002
Arturo Pérez-Reverte	Het paneel van Vlaanderen	Libro de bolsillo	 381 pages	Karakter Uitgevers BV; 01 edition 	2010-02-01	Holandés	9061127289
Arturo Pérez-Reverte	Het trommelvel	Libro de bolsillo	 485 pages	Karakter Uitgevers BV; 01 edition 	2010-07-01	Holandés	906112428X
Arturo Pérez-Reverte	Huzar	Libro de bolsillo	 206 pages	Znak; 1 edition 	0000-00-00	Polaco	8324028765
Arturo Pérez-Reverte	Il club Dumas o L'ombra di Richelieu	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Net 	0000-00-00	Italiano	8851520003
Arturo Pérez-Reverte	Il club Dumas	Libro de bolsillo	Libro de bolsillo	Vintage 	0000-00-00	Italiano	8817070874
Arturo Pérez-Reverte	Il maestro di scherma	Libro de bolsillo	Libro de bolsillo	Best Bur 	0000-00-00	Italiano	8817074365
Arturo Pérez-Reverte	Il piccolo oplita	Libro de bolsillo	Libro de bolsillo	Illustrati 	0000-00-00	Italiano	8861454259
Arturo Pérez-Reverte	Il tango della Vecchia Guardia	Libro de bolsillo	Libro de bolsillo	Vintage 	0000-00-00	Italiano	8817074667
Arturo Pérez-Reverte	Jagd auf Matutin.	Libro de bolsillo	Libro de bolsillo	Btb 	1999-10-31	Alemán	3442725070
Arturo Pérez-Reverte	Königin des Südens	Libro de bolsillo	Libro de bolsillo	Suhrkamp Verlag Ag 	2016-02-08	Alemán	3518466585
Arturo Pérez-Reverte	La carta sferica	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Net 	0000-00-00	Italiano	8851522308
Arturo Pérez-Reverte	La guerra civil contada a los jóvenes	Tapa dura	Tapa dura	Alfaguara 	2015-01-01	Español	8420482803
Arturo Pérez-Reverte	La peau du tambour	Libro de bolsillo (Mass Market)	Libro de bolsillo (Mass Market)	Points 	2016-06-09	Francés	2757861301
Arturo Pérez-Reverte	La pelle del tamburo	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Marco Tropea Editore 	0000-00-00	Italiano	8855801678
Arturo Pérez-Reverte	La Regina del Sud	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Il Saggiatore Tascabili 	0000-00-00	Italiano	8856502119
Arturo Pérez-Reverte	La reina del sur	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Punto De Lectura, S.L. 	0000-00-00	Español	8466323627
Arturo Pérez-Reverte	Le barche si perdono a terra. Scritti su barche, mari e marinai (1984-2012)	Libro de bolsillo	Libro de bolsillo	Marco Tropea Editore 	2009-01-01	Italiano	8855802267
Arturo Pérez-Reverte	Les aventures du capitaine Alatriste, Tome 3 : Le soleil de Breda	Libro de bolsillo	Libro de bolsillo	Seuil 	1999-05-06	Francés	2020372967
Arturo Pérez-Reverte	Le tango de la vieille garde	Libro de bolsillo	Libro de bolsillo	Seuil 	2013-10-10	Francés	2021110354
Arturo Pérez-Reverte	Limpeza de Sangue (Em Portugués do Brasil)	Libro de bolsillo	Libro de bolsillo	Companhia das Letras 	2016-10-10	Portugués Brasileño	8535910239
Arturo Pérez-Reverte	L'ombra dell'aquila	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Tropea 	0000-00-00	Italiano	8843803565
Arturo Pérez-Reverte	L'or du Roi	Libro de bolsillo	Libro de bolsillo	Seuil 	2002-03-23	Francés	2020513935
Arturo Pérez-Reverte	L'ussaro	Tapa dura	Tapa dura	Tropea 	2006-01-01	Italiano	8843805789
Arturo Pérez-Reverte	O Capitão Alatriste (Em Portugués do Brasil)	Libro de bolsillo	Libro de bolsillo	Companhia das Letras 	2016-10-10	Portugués Brasileño	8535907769
Arturo Pérez-Reverte	Perros e hijos de perra	Tapa dura	Tapa dura	Alfaguara 	2014-11-02	Español	8420417866
Arturo Pérez-Reverte	Purezza di sangue	Libro de bolsillo (Perfect)	Libro de bolsillo (Perfect)	Salani 	0000-00-00	Italiano	8884511542
